shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110004,41.85425,-71.40066,115,
110004,41.854,-71.40079,116,
110004,41.85366,-71.40099,117,
110004,41.85336,-71.40116,118,
110004,41.85287,-71.40145,119,
110004,41.85239,-71.40174,120,
110004,41.85179,-71.4021,121,
110004,41.85133,-71.40238,122,
110004,41.85124,-71.40244,123,
110004,41.850681,-71.402766,124,
110004,41.850681,-71.402766,125,
110004,41.85064,-71.40279,126,
110004,41.85014,-71.40309,127,
110004,41.84924,-71.40367,128,
110004,41.84867,-71.40403,129,
110004,41.84812,-71.40438,130,
110004,41.84745,-71.40481,131,
110004,41.8468,-71.4052,132,
110004,41.846556,-71.405346,133,
110004,41.846556,-71.405346,134,
110004,41.84635,-71.40547,135,
110004,41.84584,-71.40577,136,
110004,41.84524,-71.4061,137,
110004,41.84495,-71.40628,138,
110004,41.84398,-71.40683,139,
110004,41.8435,-71.40708,140,
110004,41.84323,-71.40724,141,
110004,41.843089,-71.407319,142,
110004,41.843089,-71.407319,143,
110004,41.8428,-71.40748,144,
110004,41.84258,-71.4076,145,
110004,41.84237,-71.40772,146,
110004,41.84206,-71.40791,147,
110004,41.84147,-71.40826,148,
110004,41.84119,-71.40842,149,
110004,41.84064,-71.4087,150,
110004,41.84038,-71.40881,151,
110004,41.83943,-71.40917,152,
110004,41.83927,-71.40923,153,
110004,41.83883,-71.409371,154,
110004,41.83883,-71.409371,155,
110004,41.83871,-71.40941,156,
110004,41.83839,-71.40951,157,
110004,41.83798,-71.40961,158,
110004,41.83768,-71.40968,159,
110004,41.83747,-71.40973,160,
110004,41.837053,-71.409827,161,
110004,41.837053,-71.409827,162,
110004,41.83674,-71.4099,163,
110004,41.83662,-71.40991,164,
110004,41.8364,-71.40994,165,
110004,41.83517,-71.41007,166,
110004,41.83484,-71.41011,167,
110004,41.83426,-71.41017,168,
110004,41.83362,-71.41054,169,
110004,41.83348,-71.41058,170,
110004,41.8332,-71.41064,171,
110004,41.83269,-71.41066,172,
110004,41.83244,-71.41074,173,
110004,41.83237,-71.4108,174,
110004,41.83231,-71.41095,175,
110004,41.83222,-71.41115,176,
110004,41.83205,-71.41126,177,
110004,41.83179,-71.41128,178,
110004,41.83141,-71.41132,179,
110004,41.83011,-71.41108,180,
110004,41.82922,-71.41091,181,
110004,41.82882,-71.41082,182,
110004,41.828719,-71.410785,183,
110004,41.828719,-71.410785,184,
110004,41.82848,-71.4107,185,
110004,41.82844,-71.41096,186,
110004,41.82845,-71.41123,187,
110004,41.82848,-71.41136,188,
110004,41.82863,-71.41171,189,
110004,41.82905,-71.41229,190,
110004,41.828603,-71.412811,191,
110004,41.828603,-71.412811,192,
110004,41.82833,-71.41313,193,
110004,41.8278,-71.41269,194,
110004,41.82746,-71.41245,195,
110004,41.82711,-71.4122,196,
110004,41.82693,-71.41208,197,
110004,41.82684,-71.41203,198,
110004,41.82687,-71.41172,199,
110004,41.82687,-71.41152,200,
110004,41.82686,-71.41136,201,
110004,41.82683,-71.41113,202,
110004,41.8268,-71.41096,203,
110004,41.82673,-71.4107,204,
110004,41.82662,-71.41048,205,
110004,41.82639,-71.41011,206,
110004,41.82605,-71.40966,207,
110004,41.82539,-71.41056,208,
110004,41.82549,-71.410705,209,
110004,41.824935,-71.411461,210,
110004,41.824935,-71.411461,211,
110004,41.824935,-71.411461,212,
110004,41.824935,-71.411461,213,
110004,41.824753,-71.411708,214,
110004,41.824616,-71.41164,215,
110004,41.824554,-71.411728,216,
110004,41.82413,-71.41232,217,
110004,41.82447,-71.41276,218,
110004,41.82401,-71.41339,219,
110004,41.82359,-71.41397,220,
110004,41.82331,-71.41437,221,
110004,41.82303,-71.41476,222,
110004,41.82257,-71.4154,223,
110004,41.82253,-71.41547,224,
110004,41.82222,-71.41592,225,
110004,41.82186,-71.41645,226,
110004,41.82167,-71.41617,227,
110004,41.821024,-71.415362,228,
110004,41.821024,-71.415362,229,
110004,41.82099,-71.41532,230,
110004,41.82063,-71.41486,231,
110004,41.82052,-71.41474,232,
110004,41.82043,-71.41466,233,
110004,41.82031,-71.41456,234,
110004,41.82012,-71.41452,235,
110004,41.82005,-71.41451,236,
110004,41.81981,-71.41458,237,
110004,41.81939,-71.41494,238,
110004,41.81885,-71.41542,239,
110004,41.81881,-71.41546,240,
110004,41.818506,-71.415745,241,
110004,41.818506,-71.415745,242,
110004,41.81833,-71.41591,243,
110004,41.81813,-71.41611,244,
110004,41.81794,-71.4163,245,
110004,41.8177,-71.41654,246,
110004,41.8175,-71.41675,247,
110004,41.81737,-71.41693,248,
110004,41.81714,-71.41748,249,
110004,41.81697,-71.41792,250,
110004,41.81641,-71.41914,251,
110004,41.81617,-71.41965,252,
110004,41.81599,-71.42005,253,
110004,41.81596,-71.42011,254,
110004,41.81589,-71.42024,255,
110004,41.81581,-71.42032,256,
110004,41.81541,-71.42061,257,
110004,41.81507,-71.4208,258,
110004,41.81478,-71.42098,259,
110004,41.81413,-71.42131,260,
110004,41.81389,-71.42145,261,
110004,41.8138,-71.42155,262,
110004,41.813745,-71.421582,263,
110004,41.813745,-71.421582,264,
110004,41.81344,-71.42176,265,
110004,41.81328,-71.42184,266,
110004,41.81316,-71.42191,267,
110004,41.81299,-71.42201,268,
110004,41.8129,-71.422,269,
110004,41.81284,-71.42198,270,
110004,41.81278,-71.42194,271,
110004,41.8127,-71.42186,272,
110004,41.81262,-71.42181,273,
110004,41.81239,-71.42167,274,
110004,41.81183,-71.42154,275,
110004,41.81075,-71.42127,276,
110004,41.80989,-71.42104,277,
110004,41.80949,-71.42093,278,
110004,41.80917,-71.42084,279,
110004,41.809044,-71.420802,280,
110004,41.809044,-71.420802,281,
110004,41.8086,-71.42067,282,
110004,41.80851,-71.42064,283,
110004,41.80792,-71.42045,284,
110004,41.80786,-71.42043,285,
110004,41.80728,-71.42024,286,
110004,41.80712,-71.42019,287,
110004,41.80664,-71.42005,288,
110004,41.8065,-71.42001,289,
110004,41.80608,-71.41987,290,
110004,41.80575,-71.41977,291,
110004,41.80549,-71.41969,292,
110004,41.80508,-71.41956,293,
110004,41.80486,-71.41949,294,
110004,41.80442,-71.41934,295,
110004,41.804205,-71.419283,296,
110004,41.804205,-71.419283,297,
110004,41.80412,-71.41926,298,
110004,41.80369,-71.41909,299,
110004,41.80358,-71.41907,300,
110004,41.80301,-71.4189,301,
110004,41.80265,-71.41881,302,
110004,41.80231,-71.41873,303,
110004,41.80218,-71.41868,304,
110004,41.80167,-71.41847,305,
110004,41.80158,-71.41842,306,
110004,41.80135,-71.41828,307,
110004,41.80097,-71.41801,308,
110004,41.80071,-71.41776,309,
110004,41.80046,-71.41747,310,
110004,41.800151,-71.417076,311,
110004,41.800151,-71.417076,312,
110004,41.79995,-71.41682,313,
110004,41.79977,-71.41658,314,
110004,41.79941,-71.41616,315,
110004,41.79932,-71.41604,316,
110004,41.7991,-71.41578,317,
110004,41.79886,-71.41549,318,
110004,41.79852,-71.41505,319,
110004,41.79832,-71.41478,320,
110004,41.79822,-71.41466,321,
110004,41.798177,-71.414605,322,
110004,41.798177,-71.414605,323,
110004,41.79795,-71.41431,324,
110004,41.79779,-71.4141,325,
110004,41.79746,-71.41372,326,
110004,41.79725,-71.41344,327,
110004,41.79692,-71.41305,328,
110004,41.7967,-71.41278,329,
110004,41.79619,-71.41214,330,
110004,41.795937,-71.411835,331,
110004,41.795937,-71.411835,332,
110004,41.7955,-71.41131,333,
110004,41.79504,-71.41074,334,
110004,41.79482,-71.41043,335,
110004,41.79477,-71.41036,336,
110004,41.79458,-71.41015,337,
110004,41.79439,-71.40991,338,
110004,41.79429,-71.40979,339,
110004,41.79414,-71.40962,340,
110004,41.79397,-71.40941,341,
110004,41.79363,-71.409,342,
110004,41.79311,-71.40832,343,
110004,41.793035,-71.408224,344,
110004,41.793035,-71.408224,345,
110004,41.79289,-71.40804,346,
110004,41.79276,-71.40788,347,
110004,41.7923,-71.40734,348,
110004,41.79219,-71.4072,349,
110004,41.79178,-71.40668,350,
110004,41.79134,-71.40615,351,
110004,41.79121,-71.40603,352,
110004,41.79102,-71.40586,353,
110004,41.79074,-71.40564,354,
110004,41.7904,-71.40534,355,
110004,41.79029,-71.40525,356,
110004,41.78985,-71.40487,357,
110004,41.78981,-71.40483,358,
110004,41.789622,-71.404671,359,
110004,41.789622,-71.404671,360,
110004,41.78935,-71.40444,361,
110004,41.78929,-71.40438,362,
110004,41.78888,-71.40407,363,
110004,41.78838,-71.40364,364,
110004,41.78791,-71.40324,365,
110004,41.78744,-71.40285,366,
110004,41.78738,-71.4028,367,
110004,41.78697,-71.40244,368,
110004,41.78663,-71.40214,369,
110004,41.78637,-71.40194,370,
110004,41.78613,-71.40176,371,
110004,41.78593,-71.40165,372,
110004,41.785594,-71.401523,373,
870018,42.003734,-71.512741,1,
870018,42.00367,-71.51275,2,
870018,42.00355,-71.51281,3,
870018,42.00351,-71.51284,4,
870018,42.00332,-71.51299,5,
870018,42.00323,-71.51307,6,
870018,42.0029,-71.51366,7,
870018,42.00278,-71.51386,8,
870018,42.00201,-71.51481,9,
870018,42.00184,-71.51503,10,
870018,42.00167,-71.51524,11,
870018,42.0015,-71.51546,12,
870018,42.0014,-71.51558,13,
870018,42.00129,-71.51567,14,
870018,42.00118,-71.51575,15,
870018,42.00113,-71.515781,16,
870018,42.00113,-71.515781,17,
870018,42.00102,-71.51585,18,
870018,42.00085,-71.51595,19,
870018,42.00062,-71.51607,20,
870018,42.00019,-71.51628,21,
870018,41.99996,-71.51628,22,
870018,41.99981,-71.51631,23,
870018,41.99971,-71.51634,24,
870018,41.99952,-71.51647,25,
870018,41.9994,-71.51661,26,
870018,41.99933,-71.51679,27,
870018,41.99927,-71.51698,28,
870018,41.99924,-71.51716,29,
870018,41.99955,-71.51725,30,
870018,41.99962,-71.51727,31,
870018,41.99981,-71.51732,32,
870018,42.0,-71.51737,33,
870018,42.00012,-71.5174,34,
870018,42.00062,-71.51751,35,
870018,42.00071,-71.51753,36,
870018,42.000995,-71.517567,37,
870018,42.000995,-71.517567,38,
870018,42.00102,-71.51757,39,
870018,42.00138,-71.51759,40,
870018,42.00159,-71.51757,41,
870018,42.00172,-71.51758,42,
870018,42.00192,-71.51758,43,
870018,42.00206,-71.51759,44,
870018,42.00222,-71.51763,45,
870018,42.00235,-71.51768,46,
870018,42.0025,-71.51775,47,
870018,42.0026,-71.51784,48,
870018,42.002679,-71.517954,49,
870018,42.002679,-71.517954,50,
870018,42.00269,-71.51797,51,
870018,42.00276,-71.51809,52,
870018,42.0031,-71.51896,53,
870018,42.00323,-71.5193,54,
870018,42.003615,-71.52037,55,
870018,42.003615,-71.52037,56,
870018,42.00364,-71.52044,57,
870018,42.00418,-71.52186,58,
870018,42.003702,-71.522207,59,
870018,42.003702,-71.522207,60,
870018,42.00356,-71.52231,61,
870018,42.00299,-71.52268,62,
870018,42.00289,-71.52278,63,
870018,42.00283,-71.5229,64,
870018,42.0027,-71.52333,65,
870018,42.00237,-71.5248,66,
870018,42.00228,-71.52528,67,
870018,42.00221,-71.525692,68,
870018,42.00221,-71.525692,69,
870018,42.00215,-71.52605,70,
870018,42.00194,-71.52695,71,
870018,42.00174,-71.52789,72,
870018,42.001644,-71.5283,73,
870018,42.001644,-71.5283,74,
870018,42.00153,-71.52879,75,
870018,42.001336,-71.529639,76,
870018,42.001336,-71.529639,77,
870018,42.00132,-71.52971,78,
870018,42.00117,-71.53054,79,
870018,42.001089,-71.530954,80,
870018,42.001089,-71.530954,81,
870018,42.001,-71.53141,82,
870018,42.00082,-71.53225,83,
870018,42.00063,-71.53311,84,
870018,42.000505,-71.533061,85,
870018,42.000505,-71.533061,86,
870018,41.999714,-71.532755,87,
870018,41.999714,-71.532755,88,
870018,41.9996,-71.53271,89,
870018,41.99833,-71.53221,90,
870018,41.998177,-71.532934,91,
870018,41.998177,-71.532934,92,
870018,41.99815,-71.53306,93,
870018,41.99809,-71.53327,94,
870018,41.99804,-71.5333,95,
870018,41.99798,-71.5333,96,
870018,41.997723,-71.533194,97,
870018,41.997723,-71.533194,98,
870018,41.99764,-71.53316,99,
870018,41.9975,-71.53316,100,
870018,41.99723,-71.53321,101,
870018,41.99715,-71.53278,102,
870018,41.99707,-71.53256,103,
870018,41.9969,-71.53227,104,
870018,41.99673,-71.53208,105,
870018,41.996663,-71.532023,106,
110007,41.786117,-71.401753,1,
110007,41.78613,-71.40176,2,
110007,41.78637,-71.40194,3,
110007,41.78663,-71.40214,4,
110007,41.78697,-71.40244,5,
110007,41.78738,-71.4028,6,
110007,41.78744,-71.40285,7,
110007,41.78791,-71.40324,8,
110007,41.78838,-71.40364,9,
110007,41.78888,-71.40407,10,
110007,41.78929,-71.40438,11,
110007,41.78935,-71.40444,12,
110007,41.789471,-71.404543,13,
110007,41.789471,-71.404543,14,
110007,41.78981,-71.40483,15,
110007,41.78985,-71.40487,16,
110007,41.79029,-71.40525,17,
110007,41.7904,-71.40534,18,
110007,41.79074,-71.40564,19,
110007,41.79102,-71.40586,20,
110007,41.79121,-71.40603,21,
110007,41.79134,-71.40615,22,
110007,41.79178,-71.40668,23,
110007,41.79219,-71.4072,24,
110007,41.792225,-71.407244,25,
110007,41.792225,-71.407244,26,
110007,41.7923,-71.40734,27,
110007,41.79276,-71.40788,28,
110007,41.79289,-71.40804,29,
110007,41.79311,-71.40832,30,
110007,41.79363,-71.409,31,
110007,41.79397,-71.40941,32,
110007,41.79414,-71.40962,33,
110007,41.79429,-71.40979,34,
110007,41.79439,-71.40991,35,
110007,41.79458,-71.41015,36,
110007,41.79477,-71.41036,37,
110007,41.79482,-71.41043,38,
110007,41.79504,-71.41074,39,
110007,41.7955,-71.41131,40,
110007,41.795669,-71.411513,41,
110007,41.795669,-71.411513,42,
110007,41.79619,-71.41214,43,
110007,41.7967,-71.41278,44,
110007,41.79692,-71.41305,45,
110007,41.79725,-71.41344,46,
110007,41.79746,-71.41372,47,
110007,41.79779,-71.4141,48,
110007,41.79795,-71.41431,49,
110007,41.79822,-71.41466,50,
110007,41.79832,-71.41478,51,
110007,41.798356,-71.414828,52,
110007,41.798356,-71.414828,53,
110007,41.79852,-71.41505,54,
110007,41.79886,-71.41549,55,
110007,41.7991,-71.41578,56,
110007,41.79932,-71.41604,57,
110007,41.79941,-71.41616,58,
110007,41.79977,-71.41658,59,
110007,41.79995,-71.41682,60,
110007,41.80046,-71.41747,61,
110007,41.800596,-71.417628,62,
110007,41.800596,-71.417628,63,
110007,41.80071,-71.41776,64,
110007,41.80097,-71.41801,65,
110007,41.80135,-71.41828,66,
110007,41.80158,-71.41842,67,
110007,41.80167,-71.41847,68,
110007,41.80218,-71.41868,69,
110007,41.80231,-71.41873,70,
110007,41.80265,-71.41881,71,
110007,41.80301,-71.4189,72,
110007,41.80358,-71.41907,73,
110007,41.80369,-71.41909,74,
110007,41.80412,-71.41926,75,
110007,41.80442,-71.41934,76,
110007,41.80486,-71.41949,77,
110007,41.80491,-71.419506,78,
110007,41.80491,-71.419506,79,
110007,41.80508,-71.41956,80,
110007,41.80549,-71.41969,81,
110007,41.80575,-71.41977,82,
110007,41.80608,-71.41987,83,
110007,41.8065,-71.42001,84,
110007,41.80664,-71.42005,85,
110007,41.80712,-71.42019,86,
110007,41.80728,-71.42024,87,
110007,41.80786,-71.42043,88,
110007,41.80792,-71.42045,89,
110007,41.80851,-71.42064,90,
110007,41.8086,-71.42067,91,
110007,41.80917,-71.42084,92,
110007,41.80917,-71.42084,93,
110007,41.80917,-71.42084,94,
110007,41.80949,-71.42093,95,
110007,41.80989,-71.42104,96,
110007,41.81075,-71.42127,97,
110007,41.81183,-71.42154,98,
110007,41.81239,-71.42167,99,
110007,41.8125,-71.42169,100,
110007,41.81293,-71.42178,101,
110007,41.81312,-71.42173,102,
110007,41.81325,-71.42169,103,
110007,41.81345,-71.42162,104,
110007,41.813524,-71.421589,105,
110007,41.813524,-71.421589,106,
110007,41.81376,-71.42149,107,
110007,41.81389,-71.42145,108,
110007,41.81413,-71.42131,109,
110007,41.81478,-71.42098,110,
110007,41.81507,-71.4208,111,
110007,41.815234,-71.420709,112,
110007,41.815234,-71.420709,113,
110007,41.81541,-71.42061,114,
110007,41.81581,-71.42032,115,
110007,41.81589,-71.42024,116,
110007,41.81596,-71.42011,117,
110007,41.81599,-71.42005,118,
110007,41.81617,-71.41965,119,
110007,41.81641,-71.41914,120,
110007,41.81697,-71.41792,121,
110007,41.81714,-71.41748,122,
110007,41.81737,-71.41693,123,
110007,41.8175,-71.41675,124,
110007,41.8177,-71.41654,125,
110007,41.81794,-71.4163,126,
110007,41.81813,-71.41611,127,
110007,41.818282,-71.415958,128,
110007,41.818282,-71.415958,129,
110007,41.81833,-71.41591,130,
110007,41.81881,-71.41546,131,
110007,41.81885,-71.41542,132,
110007,41.81939,-71.41494,133,
110007,41.81981,-71.41458,134,
110007,41.82008,-71.41431,135,
110007,41.82031,-71.41456,136,
110007,41.82043,-71.41466,137,
110007,41.82052,-71.41474,138,
110007,41.82063,-71.41486,139,
110007,41.82099,-71.41532,140,
110007,41.821061,-71.415409,141,
110007,41.821061,-71.415409,142,
110007,41.82167,-71.41617,143,
110007,41.82186,-71.41645,144,
110007,41.82222,-71.41592,145,
110007,41.82253,-71.41547,146,
110007,41.82257,-71.4154,147,
110007,41.82303,-71.41476,148,
110007,41.82331,-71.41437,149,
110007,41.82359,-71.41397,150,
110007,41.82401,-71.41339,151,
110007,41.82447,-71.41276,152,
110007,41.82481,-71.41233,153,
110007,41.824856,-71.412264,154,
110007,41.824918,-71.412176,155,
110007,41.824981,-71.412088,156,
110007,41.824911,-71.411866,157,
110007,41.82517,-71.411482,158,
110007,41.82517,-71.411482,159,
110007,41.82517,-71.411482,160,
110003,41.786117,-71.401753,1,
110003,41.78613,-71.40176,2,
110003,41.78637,-71.40194,3,
110003,41.78663,-71.40214,4,
110003,41.78697,-71.40244,5,
110003,41.78738,-71.4028,6,
110003,41.78744,-71.40285,7,
110003,41.78791,-71.40324,8,
110003,41.78838,-71.40364,9,
110003,41.78888,-71.40407,10,
110003,41.78929,-71.40438,11,
110003,41.78935,-71.40444,12,
110003,41.789471,-71.404543,13,
110003,41.789471,-71.404543,14,
110003,41.78981,-71.40483,15,
110003,41.78985,-71.40487,16,
110003,41.79029,-71.40525,17,
110003,41.7904,-71.40534,18,
110003,41.79074,-71.40564,19,
110003,41.79102,-71.40586,20,
110003,41.79121,-71.40603,21,
110003,41.79134,-71.40615,22,
110003,41.79178,-71.40668,23,
110003,41.79219,-71.4072,24,
110003,41.792225,-71.407244,25,
110003,41.792225,-71.407244,26,
110003,41.7923,-71.40734,27,
110003,41.79276,-71.40788,28,
110003,41.79289,-71.40804,29,
110003,41.79311,-71.40832,30,
110003,41.79363,-71.409,31,
110003,41.79397,-71.40941,32,
110003,41.79414,-71.40962,33,
110003,41.79429,-71.40979,34,
110003,41.79439,-71.40991,35,
110003,41.79458,-71.41015,36,
110003,41.79477,-71.41036,37,
110003,41.79482,-71.41043,38,
110003,41.79504,-71.41074,39,
110003,41.7955,-71.41131,40,
110003,41.795669,-71.411513,41,
110003,41.795669,-71.411513,42,
110003,41.79619,-71.41214,43,
110003,41.7967,-71.41278,44,
110003,41.79692,-71.41305,45,
110003,41.79725,-71.41344,46,
110003,41.79746,-71.41372,47,
110003,41.79779,-71.4141,48,
110003,41.79795,-71.41431,49,
110003,41.79822,-71.41466,50,
110003,41.79832,-71.41478,51,
110003,41.798356,-71.414828,52,
110003,41.798356,-71.414828,53,
110003,41.79852,-71.41505,54,
110003,41.79886,-71.41549,55,
110003,41.7991,-71.41578,56,
110003,41.79932,-71.41604,57,
110003,41.79941,-71.41616,58,
110003,41.79977,-71.41658,59,
110003,41.79995,-71.41682,60,
110003,41.80046,-71.41747,61,
110003,41.800596,-71.417628,62,
110003,41.800596,-71.417628,63,
110003,41.80071,-71.41776,64,
110003,41.80097,-71.41801,65,
110003,41.80135,-71.41828,66,
110003,41.80158,-71.41842,67,
110003,41.80167,-71.41847,68,
110003,41.80218,-71.41868,69,
110003,41.80231,-71.41873,70,
110003,41.80265,-71.41881,71,
110003,41.80301,-71.4189,72,
110003,41.80358,-71.41907,73,
110003,41.80369,-71.41909,74,
110003,41.80412,-71.41926,75,
110003,41.80442,-71.41934,76,
110003,41.80486,-71.41949,77,
110003,41.80491,-71.419506,78,
110003,41.80491,-71.419506,79,
110003,41.80508,-71.41956,80,
110003,41.80549,-71.41969,81,
110003,41.80575,-71.41977,82,
110003,41.80608,-71.41987,83,
110003,41.8065,-71.42001,84,
110003,41.80664,-71.42005,85,
110003,41.80712,-71.42019,86,
110003,41.80728,-71.42024,87,
110003,41.80786,-71.42043,88,
110003,41.80792,-71.42045,89,
110003,41.80851,-71.42064,90,
110003,41.8086,-71.42067,91,
110003,41.80917,-71.42084,92,
110003,41.80917,-71.42084,93,
110003,41.80917,-71.42084,94,
110003,41.80949,-71.42093,95,
110003,41.80989,-71.42104,96,
110003,41.81075,-71.42127,97,
110003,41.81183,-71.42154,98,
110003,41.81239,-71.42167,99,
110003,41.8125,-71.42169,100,
110003,41.81293,-71.42178,101,
110003,41.81312,-71.42173,102,
110003,41.81325,-71.42169,103,
110003,41.81345,-71.42162,104,
110003,41.813524,-71.421589,105,
110003,41.813524,-71.421589,106,
110003,41.81376,-71.42149,107,
110003,41.81389,-71.42145,108,
110003,41.81413,-71.42131,109,
110003,41.81478,-71.42098,110,
110003,41.81507,-71.4208,111,
110003,41.815234,-71.420709,112,
110003,41.815234,-71.420709,113,
110003,41.81541,-71.42061,114,
110003,41.81581,-71.42032,115,
110003,41.81589,-71.42024,116,
110003,41.81596,-71.42011,117,
110003,41.81599,-71.42005,118,
110003,41.81617,-71.41965,119,
110003,41.81641,-71.41914,120,
110003,41.81697,-71.41792,121,
110003,41.81714,-71.41748,122,
110003,41.81737,-71.41693,123,
110003,41.8175,-71.41675,124,
110003,41.8177,-71.41654,125,
110003,41.81794,-71.4163,126,
110003,41.81813,-71.41611,127,
110003,41.818282,-71.415958,128,
110003,41.818282,-71.415958,129,
110003,41.81833,-71.41591,130,
110003,41.81881,-71.41546,131,
110003,41.81885,-71.41542,132,
110003,41.81939,-71.41494,133,
110003,41.81981,-71.41458,134,
110003,41.82008,-71.41431,135,
110003,41.82031,-71.41456,136,
110003,41.82043,-71.41466,137,
110003,41.82052,-71.41474,138,
110003,41.82063,-71.41486,139,
110003,41.82099,-71.41532,140,
110003,41.821061,-71.415409,141,
110003,41.821061,-71.415409,142,
110003,41.82167,-71.41617,143,
110003,41.82186,-71.41645,144,
110003,41.82222,-71.41592,145,
110003,41.82253,-71.41547,146,
110003,41.82257,-71.4154,147,
110003,41.82303,-71.41476,148,
110003,41.82331,-71.41437,149,
110003,41.82359,-71.41397,150,
110003,41.82401,-71.41339,151,
110003,41.82447,-71.41276,152,
110003,41.82481,-71.41233,153,
110003,41.824856,-71.412264,154,
110003,41.824918,-71.412176,155,
110003,41.824981,-71.412088,156,
110003,41.824911,-71.411866,157,
110003,41.82517,-71.411482,158,
110003,41.82517,-71.411482,159,
110003,41.82517,-71.411482,160,
110003,41.82517,-71.411482,161,
110003,41.825594,-71.410857,162,
110003,41.825656,-71.410946,163,
110003,41.82572,-71.41104,164,
110003,41.82614,-71.41161,165,
110003,41.82684,-71.41203,166,
110003,41.82693,-71.41208,167,
110003,41.82711,-71.4122,168,
110003,41.82746,-71.41245,169,
110003,41.8278,-71.41269,170,
110003,41.828277,-71.413086,171,
110003,41.828277,-71.413086,172,
110003,41.82833,-71.41313,173,
110003,41.82905,-71.41229,174,
110003,41.82863,-71.41171,175,
110003,41.82848,-71.41136,176,
110003,41.82845,-71.41123,177,
110003,41.82844,-71.41096,178,
110003,41.82848,-71.4107,179,
