stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355751,07:55:00,07:55:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355751,07:56:00,07:56:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355751,07:56:00,07:56:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355751,07:57:00,07:57:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355751,07:58:00,07:58:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355751,07:59:00,07:59:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355751,08:00:00,08:00:00,32,1,28,http://www.ripta.com/28,Saturday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355753,08:14:00,08:14:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355753,08:16:00,08:16:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355753,08:17:00,08:17:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355753,08:18:00,08:18:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355753,08:18:00,08:18:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355753,08:19:00,08:19:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355753,08:20:00,08:20:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355753,08:21:00,08:21:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355753,08:22:00,08:22:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355753,08:23:00,08:23:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355753,08:23:00,08:23:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355753,08:24:00,08:24:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355753,08:25:00,08:25:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355753,08:25:00,08:25:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355753,08:26:00,08:26:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355753,08:27:00,08:27:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355753,08:28:00,08:28:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355753,08:28:00,08:28:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355753,08:29:00,08:29:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355753,08:30:00,08:30:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355753,08:30:00,08:30:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355753,08:31:00,08:31:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355753,08:31:00,08:31:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355753,08:32:00,08:32:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355753,08:32:00,08:32:00,25,1,28,http://www.ripta.com/28,Saturday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355753,08:33:00,08:33:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355753,08:34:00,08:34:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355753,08:34:00,08:34:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355753,08:35:00,08:35:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355753,08:36:00,08:36:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355753,08:37:00,08:37:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355753,08:38:00,08:38:00,32,1,28,http://www.ripta.com/28,Saturday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355755,08:52:00,08:52:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355755,08:54:00,08:54:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355755,08:55:00,08:55:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355755,08:56:00,08:56:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355755,08:56:00,08:56:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355755,08:57:00,08:57:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355755,08:58:00,08:58:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355755,08:59:00,08:59:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355755,09:00:00,09:00:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355755,09:01:00,09:01:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355755,09:01:00,09:01:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355755,09:02:00,09:02:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355755,09:03:00,09:03:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355755,09:03:00,09:03:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355755,09:04:00,09:04:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355755,09:05:00,09:05:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355755,09:06:00,09:06:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355755,09:06:00,09:06:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355755,09:07:00,09:07:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355755,09:08:00,09:08:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355755,09:08:00,09:08:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355755,09:09:00,09:09:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355755,09:09:00,09:09:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355755,09:10:00,09:10:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355755,09:10:00,09:10:00,25,1,28,http://www.ripta.com/28,Saturday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355755,09:11:00,09:11:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355755,09:12:00,09:12:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355755,09:12:00,09:12:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355755,09:13:00,09:13:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355755,09:14:00,09:14:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355755,09:15:00,09:15:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355755,09:16:00,09:16:00,32,1,28,http://www.ripta.com/28,Saturday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2355757,09:30:00,09:30:00,1,1,28,http://www.ripta.com/28,Saturday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2355757,09:32:00,09:32:00,2,1,28,http://www.ripta.com/28,Saturday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2355757,09:33:00,09:33:00,3,1,28,http://www.ripta.com/28,Saturday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2355757,09:34:00,09:34:00,4,1,28,http://www.ripta.com/28,Saturday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2355757,09:34:00,09:34:00,5,1,28,http://www.ripta.com/28,Saturday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2355757,09:35:00,09:35:00,6,1,28,http://www.ripta.com/28,Saturday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2355757,09:36:00,09:36:00,7,1,28,http://www.ripta.com/28,Saturday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2355757,09:37:00,09:37:00,8,1,28,http://www.ripta.com/28,Saturday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2355757,09:38:00,09:38:00,9,1,28,http://www.ripta.com/28,Saturday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2355757,09:39:00,09:39:00,10,1,28,http://www.ripta.com/28,Saturday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2355757,09:39:00,09:39:00,11,1,28,http://www.ripta.com/28,Saturday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2355757,09:40:00,09:40:00,12,1,28,http://www.ripta.com/28,Saturday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2355757,09:41:00,09:41:00,13,1,28,http://www.ripta.com/28,Saturday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2355757,09:41:00,09:41:00,14,1,28,http://www.ripta.com/28,Saturday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2355757,09:42:00,09:42:00,15,1,28,http://www.ripta.com/28,Saturday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2355757,09:43:00,09:43:00,16,1,28,http://www.ripta.com/28,Saturday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2355757,09:44:00,09:44:00,17,1,28,http://www.ripta.com/28,Saturday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2355757,09:44:00,09:44:00,18,1,28,http://www.ripta.com/28,Saturday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2355757,09:45:00,09:45:00,19,1,28,http://www.ripta.com/28,Saturday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2355757,09:46:00,09:46:00,20,1,28,http://www.ripta.com/28,Saturday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2355757,09:46:00,09:46:00,21,1,28,http://www.ripta.com/28,Saturday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2355757,09:47:00,09:47:00,22,1,28,http://www.ripta.com/28,Saturday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2355757,09:47:00,09:47:00,23,1,28,http://www.ripta.com/28,Saturday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2355757,09:48:00,09:48:00,24,1,28,http://www.ripta.com/28,Saturday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2355757,09:48:00,09:48:00,25,1,28,http://www.ripta.com/28,Saturday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2355757,09:49:00,09:49:00,26,1,28,http://www.ripta.com/28,Saturday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2355757,09:50:00,09:50:00,27,1,28,http://www.ripta.com/28,Saturday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2355757,09:50:00,09:50:00,28,1,28,http://www.ripta.com/28,Saturday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2355757,09:51:00,09:51:00,29,1,28,http://www.ripta.com/28,Saturday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2355757,09:52:00,09:52:00,30,1,28,http://www.ripta.com/28,Saturday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2355757,09:53:00,09:53:00,31,1,28,http://www.ripta.com/28,Saturday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2355757,09:54:00,09:54:00,32,1,28,http://www.ripta.com/28,Saturday
