stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355010,05:58:00,05:58:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355010,05:58:00,05:58:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355010,05:59:00,05:59:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355010,06:00:00,06:00:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355010,06:03:00,06:03:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355011,06:09:00,06:09:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355011,06:11:00,06:11:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355011,06:13:00,06:13:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355011,06:14:00,06:14:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355011,06:15:00,06:15:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355011,06:16:00,06:16:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355011,06:16:00,06:16:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355011,06:17:00,06:17:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355011,06:18:00,06:18:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355011,06:19:00,06:19:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355011,06:21:00,06:21:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355011,06:21:00,06:21:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355011,06:22:00,06:22:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355011,06:22:00,06:22:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355011,06:23:00,06:23:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355011,06:23:00,06:23:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355011,06:24:00,06:24:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355011,06:25:00,06:25:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355011,06:28:00,06:28:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355012,06:34:00,06:34:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355012,06:36:00,06:36:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355012,06:38:00,06:38:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355012,06:39:00,06:39:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355012,06:40:00,06:40:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355012,06:41:00,06:41:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355012,06:41:00,06:41:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355012,06:42:00,06:42:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355012,06:43:00,06:43:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355012,06:44:00,06:44:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355012,06:46:00,06:46:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355012,06:46:00,06:46:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355012,06:47:00,06:47:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355012,06:47:00,06:47:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355012,06:48:00,06:48:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355012,06:48:00,06:48:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355012,06:49:00,06:49:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355012,06:50:00,06:50:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355012,06:53:00,06:53:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355013,06:59:00,06:59:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355013,07:01:00,07:01:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355013,07:03:00,07:03:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355013,07:04:00,07:04:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355013,07:05:00,07:05:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355013,07:06:00,07:06:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355013,07:06:00,07:06:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355013,07:07:00,07:07:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355013,07:08:00,07:08:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355013,07:09:00,07:09:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355013,07:11:00,07:11:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355013,07:11:00,07:11:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355013,07:12:00,07:12:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355013,07:12:00,07:12:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355013,07:13:00,07:13:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355013,07:13:00,07:13:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355013,07:14:00,07:14:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355013,07:15:00,07:15:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355013,07:18:00,07:18:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355014,07:24:00,07:24:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355014,07:26:00,07:26:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355014,07:28:00,07:28:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355014,07:29:00,07:29:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355014,07:30:00,07:30:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355014,07:31:00,07:31:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355014,07:31:00,07:31:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355014,07:32:00,07:32:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355014,07:33:00,07:33:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355014,07:34:00,07:34:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355014,07:36:00,07:36:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355014,07:36:00,07:36:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355014,07:37:00,07:37:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355014,07:37:00,07:37:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355014,07:38:00,07:38:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355014,07:38:00,07:38:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355014,07:39:00,07:39:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355014,07:40:00,07:40:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355014,07:43:00,07:43:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355015,07:49:00,07:49:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355015,07:51:00,07:51:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355015,07:53:00,07:53:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355015,07:54:00,07:54:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355015,07:55:00,07:55:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355015,07:56:00,07:56:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355015,07:56:00,07:56:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355015,07:57:00,07:57:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355015,07:58:00,07:58:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355015,07:59:00,07:59:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355015,08:01:00,08:01:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355015,08:01:00,08:01:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355015,08:02:00,08:02:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355015,08:02:00,08:02:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355015,08:03:00,08:03:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355015,08:03:00,08:03:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355015,08:04:00,08:04:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355015,08:05:00,08:05:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355015,08:08:00,08:08:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355016,08:14:00,08:14:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355016,08:16:00,08:16:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355016,08:18:00,08:18:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355016,08:19:00,08:19:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355016,08:20:00,08:20:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355016,08:21:00,08:21:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355016,08:21:00,08:21:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355016,08:22:00,08:22:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355016,08:23:00,08:23:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355016,08:24:00,08:24:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355016,08:26:00,08:26:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355016,08:26:00,08:26:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355016,08:27:00,08:27:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355016,08:27:00,08:27:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355016,08:28:00,08:28:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355016,08:28:00,08:28:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355016,08:29:00,08:29:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355016,08:30:00,08:30:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355016,08:33:00,08:33:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355017,08:39:00,08:39:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355017,08:41:00,08:41:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355017,08:43:00,08:43:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355017,08:44:00,08:44:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355017,08:45:00,08:45:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355017,08:46:00,08:46:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355017,08:46:00,08:46:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355017,08:47:00,08:47:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355017,08:48:00,08:48:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355017,08:49:00,08:49:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355017,08:51:00,08:51:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355017,08:51:00,08:51:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355017,08:52:00,08:52:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355017,08:52:00,08:52:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355017,08:53:00,08:53:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355017,08:53:00,08:53:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355017,08:54:00,08:54:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355017,08:55:00,08:55:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355017,08:58:00,08:58:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355018,09:04:00,09:04:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355018,09:06:00,09:06:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355018,09:08:00,09:08:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355018,09:09:00,09:09:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355018,09:10:00,09:10:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355018,09:11:00,09:11:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355018,09:11:00,09:11:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355018,09:12:00,09:12:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355018,09:13:00,09:13:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355018,09:14:00,09:14:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355018,09:16:00,09:16:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355018,09:16:00,09:16:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355018,09:17:00,09:17:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355018,09:17:00,09:17:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355018,09:18:00,09:18:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355018,09:18:00,09:18:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355018,09:19:00,09:19:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355018,09:20:00,09:20:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355018,09:23:00,09:23:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355019,09:29:00,09:29:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355019,09:31:00,09:31:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355019,09:33:00,09:33:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355019,09:34:00,09:34:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355019,09:35:00,09:35:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355019,09:36:00,09:36:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355019,09:36:00,09:36:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355019,09:37:00,09:37:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355019,09:38:00,09:38:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355019,09:39:00,09:39:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355019,09:41:00,09:41:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355019,09:41:00,09:41:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355019,09:42:00,09:42:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355019,09:42:00,09:42:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355019,09:43:00,09:43:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355019,09:43:00,09:43:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355019,09:44:00,09:44:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355019,09:45:00,09:45:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355019,09:48:00,09:48:00,19,0,31,http://www.ripta.com/31,Saturday
