stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355053,08:31:00,08:31:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355053,08:32:00,08:32:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355053,08:33:00,08:33:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355053,08:34:00,08:34:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355053,08:35:00,08:35:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355053,08:36:00,08:36:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355053,08:36:00,08:36:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355053,08:36:00,08:36:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355053,08:37:00,08:37:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355053,08:37:00,08:37:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355053,08:38:00,08:38:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355053,08:38:00,08:38:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355053,08:39:00,08:39:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355053,08:39:00,08:39:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355053,08:40:00,08:40:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355053,08:40:00,08:40:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355053,08:41:00,08:41:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355055,08:50:00,08:50:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355055,08:53:00,08:53:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355055,08:54:00,08:54:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355055,08:56:00,08:56:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355055,08:57:00,08:57:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355055,08:58:00,08:58:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355055,08:58:00,08:58:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355055,08:59:00,08:59:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355055,09:00:00,09:00:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355055,09:01:00,09:01:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355055,09:02:00,09:02:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355055,09:03:00,09:03:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355055,09:04:00,09:04:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355055,09:05:00,09:05:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355055,09:06:00,09:06:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355055,09:06:00,09:06:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355055,09:06:00,09:06:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355055,09:07:00,09:07:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355055,09:07:00,09:07:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355055,09:08:00,09:08:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355055,09:08:00,09:08:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355055,09:09:00,09:09:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355055,09:09:00,09:09:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355055,09:10:00,09:10:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355055,09:10:00,09:10:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355055,09:11:00,09:11:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355057,09:20:00,09:20:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355057,09:23:00,09:23:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355057,09:24:00,09:24:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355057,09:26:00,09:26:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355057,09:27:00,09:27:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355057,09:28:00,09:28:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355057,09:28:00,09:28:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355057,09:29:00,09:29:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355057,09:30:00,09:30:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355057,09:31:00,09:31:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355057,09:32:00,09:32:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355057,09:33:00,09:33:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355057,09:34:00,09:34:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355057,09:35:00,09:35:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355057,09:36:00,09:36:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355057,09:36:00,09:36:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355057,09:36:00,09:36:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355057,09:37:00,09:37:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355057,09:37:00,09:37:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355057,09:38:00,09:38:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355057,09:38:00,09:38:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355057,09:39:00,09:39:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355057,09:39:00,09:39:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355057,09:40:00,09:40:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355057,09:40:00,09:40:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355057,09:41:00,09:41:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355059,09:50:00,09:50:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355059,09:53:00,09:53:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355059,09:54:00,09:54:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355059,09:56:00,09:56:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355059,09:57:00,09:57:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355059,09:58:00,09:58:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355059,09:58:00,09:58:00,7,1,56,http://www.ripta.com/56,Saturday
