stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355576,05:32:00,05:32:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355576,05:33:00,05:33:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355576,05:34:00,05:34:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355576,05:34:00,05:34:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355576,05:35:00,05:35:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355576,05:36:00,05:36:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355576,05:37:00,05:37:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355576,05:38:00,05:38:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355576,05:39:00,05:39:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355576,05:40:00,05:40:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355576,05:41:00,05:41:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355576,05:42:00,05:42:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355576,05:44:00,05:44:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355576,05:45:00,05:45:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355576,05:47:00,05:47:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355577,05:30:00,05:30:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355577,05:31:00,05:31:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355577,05:32:00,05:32:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355577,05:34:00,05:34:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355577,05:35:00,05:35:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355577,05:36:00,05:36:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355577,05:37:00,05:37:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355577,05:37:00,05:37:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355577,05:38:00,05:38:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355577,05:39:00,05:39:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355577,05:40:00,05:40:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355577,05:42:00,05:42:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355577,05:43:00,05:43:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355577,05:45:00,05:47:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355577,05:49:00,05:49:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355577,05:50:00,05:50:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355577,05:52:00,05:52:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355577,05:53:00,05:53:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355577,05:54:00,05:54:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355577,05:54:00,05:54:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355577,05:55:00,05:55:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355577,05:56:00,05:56:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355577,05:57:00,05:57:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355577,05:58:00,05:58:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355577,05:59:00,05:59:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355577,06:00:00,06:00:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355577,06:01:00,06:01:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355577,06:02:00,06:02:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355577,06:04:00,06:04:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355577,06:05:00,06:05:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355577,06:07:00,06:07:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355578,05:50:00,05:50:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355578,05:51:00,05:51:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355578,05:52:00,05:52:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355578,05:54:00,05:54:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355578,05:55:00,05:55:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355578,05:56:00,05:56:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355578,05:57:00,05:57:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355578,05:57:00,05:57:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355578,05:58:00,05:58:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355578,05:59:00,05:59:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355578,06:00:00,06:00:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355578,06:02:00,06:02:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355578,06:03:00,06:03:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355578,06:05:00,06:07:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355578,06:09:00,06:09:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355578,06:10:00,06:10:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355578,06:12:00,06:12:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355578,06:13:00,06:13:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355578,06:14:00,06:14:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355578,06:14:00,06:14:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355578,06:15:00,06:15:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355578,06:16:00,06:16:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355578,06:17:00,06:17:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355578,06:18:00,06:18:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355578,06:19:00,06:19:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355578,06:20:00,06:20:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355578,06:21:00,06:21:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355578,06:22:00,06:22:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355578,06:24:00,06:24:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355578,06:25:00,06:25:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355578,06:27:00,06:27:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355579,06:10:00,06:10:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355579,06:11:00,06:11:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355579,06:12:00,06:12:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355579,06:14:00,06:14:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355579,06:15:00,06:15:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355579,06:16:00,06:16:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355579,06:17:00,06:17:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355579,06:17:00,06:17:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355579,06:18:00,06:18:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355579,06:19:00,06:19:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355579,06:20:00,06:20:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355579,06:22:00,06:22:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355579,06:23:00,06:23:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355579,06:25:00,06:27:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355579,06:29:00,06:29:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355579,06:30:00,06:30:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355579,06:32:00,06:32:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355579,06:33:00,06:33:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355579,06:34:00,06:34:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355579,06:34:00,06:34:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355579,06:35:00,06:35:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355579,06:36:00,06:36:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355579,06:37:00,06:37:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355579,06:38:00,06:38:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355579,06:39:00,06:39:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355579,06:40:00,06:40:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355579,06:41:00,06:41:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355579,06:42:00,06:42:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355579,06:44:00,06:44:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355579,06:45:00,06:45:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355579,06:47:00,06:47:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355580,06:30:00,06:30:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355580,06:31:00,06:31:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355580,06:32:00,06:32:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355580,06:34:00,06:34:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355580,06:35:00,06:35:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355580,06:36:00,06:36:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355580,06:37:00,06:37:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355580,06:37:00,06:37:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355580,06:38:00,06:38:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355580,06:39:00,06:39:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355580,06:40:00,06:40:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355580,06:42:00,06:42:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355580,06:43:00,06:43:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355580,06:45:00,06:47:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355580,06:49:00,06:49:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355580,06:50:00,06:50:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355580,06:52:00,06:52:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355580,06:53:00,06:53:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355580,06:54:00,06:54:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355580,06:54:00,06:54:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355580,06:55:00,06:55:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355580,06:56:00,06:56:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355580,06:57:00,06:57:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355580,06:58:00,06:58:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355580,06:59:00,06:59:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355580,07:00:00,07:00:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355580,07:01:00,07:01:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355580,07:02:00,07:02:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355580,07:04:00,07:04:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355580,07:05:00,07:05:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355580,07:08:00,07:08:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355581,06:50:00,06:50:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355581,06:51:00,06:51:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355581,06:52:00,06:52:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355581,06:54:00,06:54:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355581,06:55:00,06:55:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355581,06:56:00,06:56:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355581,06:57:00,06:57:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355581,06:57:00,06:57:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355581,06:58:00,06:58:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355581,06:59:00,06:59:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355581,07:00:00,07:00:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355581,07:02:00,07:02:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355581,07:03:00,07:03:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355581,07:05:00,07:07:00,15,0,11,http://www.ripta.com/11-1,Saturday
